#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-03-18T20:00:00.000Z,91,-1,,
1993-03-18T20:05:00.000Z,67,-2,,
1993-03-18T20:10:00.000Z,45,-1,,
1993-03-18T20:15:00.000Z,40,-2,,
1993-03-18T20:20:00.000Z,52,-1,,
1993-03-18T20:25:00.000Z,84,-2,,
1993-03-18T20:30:00.000Z,54,-1,,
1993-03-18T20:35:00.000Z,30,-1,,
1993-03-18T20:40:00.000Z,29,-1,,
1993-03-18T20:45:00.000Z,38,-1,,
1993-03-18T20:50:00.000Z,45,-1,,
1993-03-18T20:55:00.000Z,45,-1,,
1993-03-18T21:00:00.000Z,41,-1,,
1993-03-18T21:05:00.000Z,48,0,,
1993-03-18T21:10:00.000Z,128,3,,
1993-03-18T21:15:00.000Z,71,3,,
1993-03-18T21:20:00.000Z,61,2,,
1993-03-18T21:25:00.000Z,65,2,,
1993-03-18T21:30:00.000Z,46,2,,
1993-03-18T21:35:00.000Z,41,1,,
1993-03-18T21:40:00.000Z,54,1,,
1993-03-18T21:45:00.000Z,45,1,,
1993-03-18T21:50:00.000Z,52,0,,
1993-03-18T21:55:00.000Z,41,-1,,
1993-03-18T22:00:00.000Z,46,-1,,
1993-03-18T22:05:00.000Z,42,-1,,
1993-03-18T22:10:00.000Z,48,-1,,
1993-03-18T22:15:00.000Z,73,-1,,
1993-03-18T22:20:00.000Z,57,-1,,
1993-03-18T22:25:00.000Z,48,-1,,
1993-03-18T22:30:00.000Z,78,-2,,
1993-03-18T22:35:00.000Z,128,-2,,
1993-03-18T22:40:00.000Z,130,-2,,
1993-03-18T22:45:00.000Z,116,-2,,
1993-03-18T22:50:00.000Z,142,-2,,
1993-03-18T22:55:00.000Z,141,-2,,
1993-03-18T23:00:00.000Z,128,-2,,
1993-03-18T23:05:00.000Z,123,-1,,
1993-03-18T23:10:00.000Z,114,-1,,
1993-03-18T23:15:00.000Z,113,-1,,
1993-03-18T23:20:00.000Z,90,-2,,
1993-03-18T23:25:00.000Z,65,-1,,
1993-03-18T23:30:00.000Z,59,-1,,
1993-03-18T23:35:00.000Z,59,0,,
1993-03-18T23:40:00.000Z,53,0,,
1993-03-18T23:45:00.000Z,55,0,,
1993-03-18T23:50:00.000Z,48,0,,
1993-03-18T23:55:00.000Z,74,-1,,
1993-03-19T00:00:00.000Z,90,-2,,
1993-03-19T00:05:00.000Z,86,-2,,
1993-03-19T00:10:00.000Z,90,-1,,
1993-03-19T00:15:00.000Z,78,-1,,
1993-03-19T00:20:00.000Z,58,0,,
1993-03-19T00:25:00.000Z,49,0,,
1993-03-19T00:30:00.000Z,46,1,,
1993-03-19T00:35:00.000Z,72,3,,
1993-03-19T00:40:00.000Z,88,4,,
1993-03-19T00:45:00.000Z,78,4,,
1993-03-19T00:50:00.000Z,68,3,,
1993-03-19T00:55:00.000Z,55,3,,
1993-03-19T01:00:00.000Z,48,3,,
1993-03-19T01:05:00.000Z,42,3,,
1993-03-19T01:10:00.000Z,40,4,,
1993-03-19T01:15:00.000Z,39,3,,
1993-03-19T01:20:00.000Z,43,2,,
1993-03-19T01:25:00.000Z,48,1,,
1993-03-19T01:30:00.000Z,47,0,,
1993-03-19T01:35:00.000Z,44,-1,,
1993-03-19T01:40:00.000Z,50,-1,,
1993-03-19T01:45:00.000Z,59,-1,,
1993-03-19T01:50:00.000Z,56,-2,,
1993-03-19T01:55:00.000Z,48,-2,,
1993-03-19T02:00:00.000Z,38,-3,,
1993-03-19T02:05:00.000Z,50,-2,,
1993-03-19T02:10:00.000Z,80,0,,
1993-03-19T02:15:00.000Z,81,-1,,
1993-03-19T02:20:00.000Z,66,-3,,
1993-03-19T02:25:00.000Z,50,-3,,
1993-03-19T02:30:00.000Z,42,-4,,
1993-03-19T02:35:00.000Z,38,-5,,
1993-03-19T02:40:00.000Z,38,-5,,
1993-03-19T02:45:00.000Z,46,-6,,
1993-03-19T02:50:00.000Z,50,-6,,
1993-03-19T02:55:00.000Z,52,-6,,
1993-03-19T03:00:00.000Z,44,-6,,
1993-03-19T03:05:00.000Z,46,-5,,
1993-03-19T03:10:00.000Z,49,-5,,
1993-03-19T03:15:00.000Z,56,-5,,
1993-03-19T03:20:00.000Z,51,-4,,
1993-03-19T03:25:00.000Z,62,-4,,
1993-03-19T03:30:00.000Z,64,-3,,
1993-03-19T03:35:00.000Z,66,-3,,
1993-03-19T03:40:00.000Z,48,-3,,
1993-03-19T03:45:00.000Z,61,-2,,
1993-03-19T03:50:00.000Z,72,-2,,
1993-03-19T03:55:00.000Z,65,-3,,
1993-03-19T04:00:00.000Z,48,-4,,
1993-03-19T04:05:00.000Z,38,-4,,
1993-03-19T04:10:00.000Z,38,-4,,
1993-03-19T04:15:00.000Z,38,-4,,
1993-03-19T04:20:00.000Z,37,-4,,
1993-03-19T04:25:00.000Z,40,-4,,
1993-03-19T04:30:00.000Z,55,-3,,
1993-03-19T04:35:00.000Z,102,-3,,
1993-03-19T04:40:00.000Z,125,-2,,
1993-03-19T04:45:00.000Z,132,-2,,
1993-03-19T04:50:00.000Z,157,-2,,
1993-03-19T04:55:00.000Z,144,-2,,
1993-03-19T05:00:00.000Z,83,-3,,
1993-03-19T05:05:00.000Z,78,-4,,
1993-03-19T05:10:00.000Z,72,-5,,
1993-03-19T05:15:00.000Z,73,-5,,
1993-03-19T05:20:00.000Z,78,-5,,
1993-03-19T05:25:00.000Z,80,-6,,
1993-03-19T05:30:00.000Z,78,-6,,
1993-03-19T05:35:00.000Z,61,-6,,
1993-03-19T05:40:00.000Z,52,-5,,
1993-03-19T05:45:00.000Z,59,-5,,
1993-03-19T05:50:00.000Z,89,-5,,
1993-03-19T05:55:00.000Z,65,-5,,
1993-03-19T06:00:00.000Z,62,-4,,
1993-03-19T06:05:00.000Z,73,-4,,
1993-03-19T06:10:00.000Z,91,-3,,
1993-03-19T06:15:00.000Z,131,-3,,
1993-03-19T06:20:00.000Z,143,0,,
1993-03-19T06:25:00.000Z,188,-1,,
1993-03-19T06:30:00.000Z,258,-3,,
1993-03-19T06:35:00.000Z,247,-3,,
1993-03-19T06:40:00.000Z,252,-3,,
1993-03-19T06:45:00.000Z,298,-3,,
1993-03-19T06:50:00.000Z,272,-2,,
1993-03-19T06:55:00.000Z,271,-2,,
1993-03-19T07:00:00.000Z,272,-4,,
1993-03-19T07:05:00.000Z,246,-5,,
1993-03-19T07:10:00.000Z,245,-7,,
1993-03-19T07:15:00.000Z,235,-7,,
1993-03-19T07:20:00.000Z,201,-6,,
1993-03-19T07:25:00.000Z,320,-3,,
1993-03-19T07:30:00.000Z,302,-4,,
1993-03-19T07:35:00.000Z,276,-5,,
1993-03-19T07:40:00.000Z,258,-6,,
1993-03-19T07:45:00.000Z,288,-7,,
1993-03-19T07:50:00.000Z,329,-6,,
1993-03-19T07:55:00.000Z,268,-4,,
1993-03-19T08:00:00.000Z,295,-4,,
1993-03-19T08:05:00.000Z,300,-3,,
1993-03-19T08:10:00.000Z,337,-4,,
1993-03-19T08:15:00.000Z,373,-5,,
1993-03-19T08:20:00.000Z,377,-5,,
1993-03-19T08:25:00.000Z,303,-6,,
1993-03-19T08:30:00.000Z,259,-7,,
1993-03-19T08:35:00.000Z,194,-7,,
1993-03-19T08:40:00.000Z,169,-6,,
1993-03-19T08:45:00.000Z,177,-4,,
1993-03-19T08:50:00.000Z,188,-2,,
1993-03-19T08:55:00.000Z,199,-1,,
1993-03-19T09:00:00.000Z,212,-2,,
1993-03-19T09:05:00.000Z,259,-1,,
1993-03-19T09:10:00.000Z,273,-3,,
1993-03-19T09:15:00.000Z,268,-5,,
1993-03-19T09:20:00.000Z,252,-6,,
1993-03-19T09:25:00.000Z,234,-7,,
1993-03-19T09:30:00.000Z,198,-8,,
1993-03-19T09:35:00.000Z,193,-8,,
1993-03-19T09:40:00.000Z,193,-9,,
1993-03-19T09:45:00.000Z,195,-9,,
1993-03-19T09:50:00.000Z,209,-10,,
1993-03-19T09:55:00.000Z,210,-10,,
1993-03-19T10:00:00.000Z,262,-10,,
1993-03-19T10:05:00.000Z,292,-10,,
1993-03-19T10:10:00.000Z,311,-11,,
1993-03-19T10:15:00.000Z,307,-11,,
1993-03-19T10:20:00.000Z,394,-11,,
1993-03-19T10:25:00.000Z,417,-11,,
1993-03-19T10:30:00.000Z,493,-12,,
1993-03-19T10:35:00.000Z,540,-14,,
1993-03-19T10:40:00.000Z,602,-13,,
1993-03-19T10:45:00.000Z,581,-14,,
1993-03-19T10:50:00.000Z,526,-15,,
1993-03-19T10:55:00.000Z,463,-15,,
1993-03-19T11:00:00.000Z,451,-15,,
1993-03-19T11:05:00.000Z,376,-15,,
1993-03-19T11:10:00.000Z,364,-15,,
1993-03-19T11:15:00.000Z,333,-13,,
1993-03-19T11:20:00.000Z,349,-12,,
1993-03-19T11:25:00.000Z,303,-12,,
1993-03-19T11:30:00.000Z,270,-13,,
1993-03-19T11:35:00.000Z,274,-13,,
1993-03-19T11:40:00.000Z,253,-13,,
1993-03-19T11:45:00.000Z,210,-13,,
1993-03-19T11:50:00.000Z,188,-12,,
1993-03-19T11:55:00.000Z,199,-12,,
1993-03-19T12:00:00.000Z,195,-11,,
1993-03-19T12:05:00.000Z,191,-10,,
1993-03-19T12:10:00.000Z,169,-9,,
1993-03-19T12:15:00.000Z,150,-9,,
1993-03-19T12:20:00.000Z,190,-9,,
1993-03-19T12:25:00.000Z,142,-8,,
1993-03-19T12:30:00.000Z,115,-7,,
1993-03-19T12:35:00.000Z,114,-7,,
1993-03-19T12:40:00.000Z,90,-7,,
1993-03-19T12:45:00.000Z,108,-8,,
1993-03-19T12:50:00.000Z,104,-8,,
1993-03-19T12:55:00.000Z,93,-8,,
1993-03-19T13:00:00.000Z,86,-9,,
1993-03-19T13:05:00.000Z,74,-8,,
1993-03-19T13:10:00.000Z,81,-7,,
1993-03-19T13:15:00.000Z,76,-7,,
1993-03-19T13:20:00.000Z,63,-7,,
1993-03-19T13:25:00.000Z,53,-7,,
1993-03-19T13:30:00.000Z,51,-7,,
1993-03-19T13:35:00.000Z,57,-6,,
1993-03-19T13:40:00.000Z,55,-6,,
1993-03-19T13:45:00.000Z,58,-5,,
1993-03-19T13:50:00.000Z,70,-5,,
1993-03-19T13:55:00.000Z,80,-5,,
1993-03-19T14:00:00.000Z,97,-6,,
1993-03-19T14:05:00.000Z,99,-5,,
1993-03-19T14:10:00.000Z,96,-4,,
1993-03-19T14:15:00.000Z,80,-5,,
1993-03-19T14:20:00.000Z,112,-3,,
1993-03-19T14:25:00.000Z,122,-2,,
1993-03-19T14:30:00.000Z,140,-2,,
1993-03-19T14:35:00.000Z,142,-3,,
1993-03-19T14:40:00.000Z,162,-3,,
1993-03-19T14:45:00.000Z,203,-5,,
1993-03-19T14:50:00.000Z,242,-8,,
1993-03-19T14:55:00.000Z,294,-10,,
1993-03-19T15:00:00.000Z,383,-7,,
1993-03-19T15:05:00.000Z,477,-8,,
1993-03-19T15:10:00.000Z,529,-9,,
1993-03-19T15:15:00.000Z,539,-10,,
1993-03-19T15:20:00.000Z,587,-13,,
1993-03-19T15:25:00.000Z,617,-16,,
1993-03-19T15:30:00.000Z,616,-16,,
1993-03-19T15:35:00.000Z,631,-15,,
1993-03-19T15:40:00.000Z,623,-15,,
1993-03-19T15:45:00.000Z,672,-15,,
1993-03-19T15:50:00.000Z,642,-14,,
1993-03-19T15:55:00.000Z,563,-13,,
1993-03-19T16:00:00.000Z,544,-11,,
1993-03-19T16:05:00.000Z,543,-10,,
1993-03-19T16:10:00.000Z,473,-9,,
1993-03-19T16:15:00.000Z,510,-9,,
1993-03-19T16:20:00.000Z,502,-8,,
1993-03-19T16:25:00.000Z,385,-7,,
1993-03-19T16:30:00.000Z,324,-6,,
1993-03-19T16:35:00.000Z,245,-5,,
1993-03-19T16:40:00.000Z,233,-4,,
1993-03-19T16:45:00.000Z,272,-4,,
1993-03-19T16:50:00.000Z,225,-3,,
1993-03-19T16:55:00.000Z,210,-4,,
1993-03-19T17:00:00.000Z,287,-6,,
1993-03-19T17:05:00.000Z,268,-7,,
1993-03-19T17:10:00.000Z,256,-6,,
1993-03-19T17:15:00.000Z,271,-6,,
1993-03-19T17:20:00.000Z,267,-5,,
1993-03-19T17:25:00.000Z,245,-6,,
1993-03-19T17:30:00.000Z,189,-6,,
1993-03-19T17:35:00.000Z,147,-6,,
1993-03-19T17:40:00.000Z,109,-5,,
1993-03-19T17:45:00.000Z,145,-5,,
1993-03-19T17:50:00.000Z,170,-5,,
1993-03-19T17:55:00.000Z,150,-4,,
1993-03-19T18:00:00.000Z,152,-4,,
1993-03-19T18:05:00.000Z,158,-3,,
1993-03-19T18:10:00.000Z,169,-2,,
1993-03-19T18:15:00.000Z,177,-3,,
1993-03-19T18:20:00.000Z,162,-3,,
1993-03-19T18:25:00.000Z,191,-2,,
1993-03-19T18:30:00.000Z,158,-1,,
1993-03-19T18:35:00.000Z,153,1,,
1993-03-19T18:40:00.000Z,158,0,,
1993-03-19T18:45:00.000Z,186,1,,
1993-03-19T18:50:00.000Z,320,0,,
1993-03-19T18:55:00.000Z,423,-1,,
1993-03-19T19:00:00.000Z,461,0,,
1993-03-19T19:05:00.000Z,442,1,,
1993-03-19T19:10:00.000Z,443,1,,
1993-03-19T19:15:00.000Z,345,1,,
1993-03-19T19:20:00.000Z,272,3,,
1993-03-19T19:25:00.000Z,255,4,,
1993-03-19T19:30:00.000Z,216,4,,
1993-03-19T19:35:00.000Z,170,4,,
1993-03-19T19:40:00.000Z,156,4,,
1993-03-19T19:45:00.000Z,143,4,,
1993-03-19T19:50:00.000Z,163,6,,
1993-03-19T19:55:00.000Z,173,5,,
1993-03-19T20:00:00.000Z,194,5,,
1993-03-19T20:05:00.000Z,212,7,,
1993-03-19T20:10:00.000Z,221,7,,
1993-03-19T20:15:00.000Z,186,4,,
1993-03-19T20:20:00.000Z,151,2,,
1993-03-19T20:25:00.000Z,155,2,,
1993-03-19T20:30:00.000Z,154,2,,
1993-03-19T20:35:00.000Z,134,1,,
1993-03-19T20:40:00.000Z,140,2,,
1993-03-19T20:45:00.000Z,133,2,,
1993-03-19T20:50:00.000Z,137,2,,
1993-03-19T20:55:00.000Z,134,1,,
1993-03-19T21:00:00.000Z,182,0,,
1993-03-19T21:05:00.000Z,191,-1,,
1993-03-19T21:10:00.000Z,163,-2,,
1993-03-19T21:15:00.000Z,144,-4,,
1993-03-19T21:20:00.000Z,117,-4,,
1993-03-19T21:25:00.000Z,119,-5,,
1993-03-19T21:30:00.000Z,162,-5,,
1993-03-19T21:35:00.000Z,199,-4,,
1993-03-19T21:40:00.000Z,138,-4,,
1993-03-19T21:45:00.000Z,137,-3,,
1993-03-19T21:50:00.000Z,125,-2,,
1993-03-19T21:55:00.000Z,133,-3,,
1993-03-19T22:00:00.000Z,139,-2,,
1993-03-19T22:05:00.000Z,132,-1,,
1993-03-19T22:10:00.000Z,114,0,,
1993-03-19T22:15:00.000Z,83,0,,
1993-03-19T22:20:00.000Z,93,-1,,
1993-03-19T22:25:00.000Z,76,-1,,
1993-03-19T22:30:00.000Z,61,-3,,
1993-03-19T22:35:00.000Z,78,-4,,
1993-03-19T22:40:00.000Z,57,-4,,
1993-03-19T22:45:00.000Z,59,-3,,
1993-03-19T22:50:00.000Z,58,-2,,
1993-03-19T22:55:00.000Z,62,-2,,
1993-03-19T23:00:00.000Z,73,-2,,
1993-03-19T23:05:00.000Z,73,0,,
1993-03-19T23:10:00.000Z,56,1,,
1993-03-19T23:15:00.000Z,52,1,,
1993-03-19T23:20:00.000Z,44,2,,
1993-03-19T23:25:00.000Z,52,2,,
1993-03-19T23:30:00.000Z,56,2,,
1993-03-19T23:35:00.000Z,65,2,,
1993-03-19T23:40:00.000Z,63,3,,
1993-03-19T23:45:00.000Z,55,3,,
1993-03-19T23:50:00.000Z,58,3,,
1993-03-19T23:55:00.000Z,71,2,,
1993-03-20T00:00:00.000Z,76,2,,
1993-03-20T00:05:00.000Z,81,3,,
1993-03-20T00:10:00.000Z,55,4,,
1993-03-20T00:15:00.000Z,52,5,,
1993-03-20T00:20:00.000Z,53,6,,
1993-03-20T00:25:00.000Z,52,6,,
1993-03-20T00:30:00.000Z,38,7,,
1993-03-20T00:35:00.000Z,66,9,,
1993-03-20T00:40:00.000Z,96,9,,
1993-03-20T00:45:00.000Z,119,8,,
1993-03-20T00:50:00.000Z,106,8,,
1993-03-20T00:55:00.000Z,85,7,,
1993-03-20T01:00:00.000Z,74,4,,
1993-03-20T01:05:00.000Z,77,4,,
1993-03-20T01:10:00.000Z,91,7,,
1993-03-20T01:15:00.000Z,99,8,,
1993-03-20T01:20:00.000Z,111,6,,
1993-03-20T01:25:00.000Z,121,6,,
1993-03-20T01:30:00.000Z,121,5,,
1993-03-20T01:35:00.000Z,126,5,,
1993-03-20T01:40:00.000Z,123,5,,
1993-03-20T01:45:00.000Z,165,5,,
1993-03-20T01:50:00.000Z,222,5,,
1993-03-20T01:55:00.000Z,263,4,,
1993-03-20T02:00:00.000Z,258,3,,
1993-03-20T02:05:00.000Z,268,1,,
1993-03-20T02:10:00.000Z,312,0,,
1993-03-20T02:15:00.000Z,340,0,,
1993-03-20T02:20:00.000Z,339,0,,
1993-03-20T02:25:00.000Z,339,-1,,
1993-03-20T02:30:00.000Z,331,-2,,
1993-03-20T02:35:00.000Z,368,-4,,
1993-03-20T02:40:00.000Z,447,-4,,
1993-03-20T02:45:00.000Z,513,-5,,
1993-03-20T02:50:00.000Z,536,-6,,
1993-03-20T02:55:00.000Z,502,-7,,
1993-03-20T03:00:00.000Z,476,-6,,
1993-03-20T03:05:00.000Z,442,-6,,
1993-03-20T03:10:00.000Z,424,-6,,
1993-03-20T03:15:00.000Z,414,-8,,
1993-03-20T03:20:00.000Z,430,-8,,
1993-03-20T03:25:00.000Z,436,-6,,
1993-03-20T03:30:00.000Z,461,-6,,
1993-03-20T03:35:00.000Z,490,-7,,
1993-03-20T03:40:00.000Z,498,-8,,
1993-03-20T03:45:00.000Z,502,-9,,
1993-03-20T03:50:00.000Z,526,-10,,
1993-03-20T03:55:00.000Z,519,-11,,
1993-03-20T04:00:00.000Z,497,-12,,
1993-03-20T04:05:00.000Z,476,-14,,
1993-03-20T04:10:00.000Z,433,-16,,
1993-03-20T04:15:00.000Z,417,-16,,
1993-03-20T04:20:00.000Z,405,-16,,
1993-03-20T04:25:00.000Z,393,-16,,
1993-03-20T04:30:00.000Z,354,-15,,
1993-03-20T04:35:00.000Z,361,-13,,
1993-03-20T04:40:00.000Z,307,-14,,
1993-03-20T04:45:00.000Z,304,-13,,
1993-03-20T04:50:00.000Z,291,-14,,
1993-03-20T04:55:00.000Z,310,-12,,
1993-03-20T05:00:00.000Z,352,-10,,
1993-03-20T05:05:00.000Z,428,-6,,
1993-03-20T05:10:00.000Z,443,-3,,
1993-03-20T05:15:00.000Z,320,-3,,
1993-03-20T05:20:00.000Z,383,-7,,
1993-03-20T05:25:00.000Z,235,-7,,
1993-03-20T05:30:00.000Z,282,-3,,
1993-03-20T05:35:00.000Z,401,-1,,
1993-03-20T05:40:00.000Z,363,2,,
1993-03-20T05:45:00.000Z,284,2,,
1993-03-20T05:50:00.000Z,328,5,,
1993-03-20T05:55:00.000Z,392,7,,
1993-03-20T06:00:00.000Z,535,4,,
1993-03-20T06:05:00.000Z,639,3,,
1993-03-20T06:10:00.000Z,564,3,,
1993-03-20T06:15:00.000Z,542,3,,
1993-03-20T06:20:00.000Z,340,0,,
1993-03-20T06:25:00.000Z,375,0,,
1993-03-20T06:30:00.000Z,341,4,,
1993-03-20T06:35:00.000Z,255,5,,
1993-03-20T06:40:00.000Z,282,5,,
1993-03-20T06:45:00.000Z,198,7,,
1993-03-20T06:50:00.000Z,154,5,,
1993-03-20T06:55:00.000Z,194,3,,
1993-03-20T07:00:00.000Z,186,1,,
1993-03-20T07:05:00.000Z,211,-5,,
1993-03-20T07:10:00.000Z,258,-2,,
1993-03-20T07:15:00.000Z,163,-1,,
1993-03-20T07:20:00.000Z,119,-16,,
1993-03-20T07:25:00.000Z,160,-13,,
1993-03-20T07:30:00.000Z,182,-14,,
1993-03-20T07:35:00.000Z,136,-10,,
1993-03-20T07:40:00.000Z,99,-4,,
1993-03-20T07:45:00.000Z,93,-1,,
1993-03-20T07:50:00.000Z,105,0,,
1993-03-20T07:55:00.000Z,106,0,,
1993-03-20T08:00:00.000Z,142,-1,,
1993-03-20T08:05:00.000Z,173,-2,,
1993-03-20T08:10:00.000Z,154,-2,,
1993-03-20T08:15:00.000Z,134,0,,
1993-03-20T08:20:00.000Z,106,0,,
1993-03-20T08:25:00.000Z,141,-2,,
1993-03-20T08:30:00.000Z,153,-3,,
1993-03-20T08:35:00.000Z,169,-4,,
1993-03-20T08:40:00.000Z,131,-2,,
1993-03-20T08:45:00.000Z,115,-2,,
1993-03-20T08:50:00.000Z,117,-2,,
1993-03-20T08:55:00.000Z,123,-2,,
1993-03-20T09:00:00.000Z,116,0,,
1993-03-20T09:05:00.000Z,101,3,,
1993-03-20T09:10:00.000Z,105,2,,
1993-03-20T09:15:00.000Z,112,0,,
1993-03-20T09:20:00.000Z,124,-1,,
1993-03-20T09:25:00.000Z,114,-1,,
1993-03-20T09:30:00.000Z,120,-2,,
1993-03-20T09:35:00.000Z,140,-1,,
1993-03-20T09:40:00.000Z,113,5,,
1993-03-20T09:45:00.000Z,104,4,,
1993-03-20T09:50:00.000Z,110,2,,
1993-03-20T09:55:00.000Z,118,1,,
1993-03-20T10:00:00.000Z,94,2,,
1993-03-20T10:05:00.000Z,124,5,,
1993-03-20T10:10:00.000Z,155,8,,
1993-03-20T10:15:00.000Z,156,7,,
1993-03-20T10:20:00.000Z,167,5,,
1993-03-20T10:25:00.000Z,182,5,,
1993-03-20T10:30:00.000Z,216,7,,
1993-03-20T10:35:00.000Z,282,8,,
1993-03-20T10:40:00.000Z,373,9,,
1993-03-20T10:45:00.000Z,484,8,,
1993-03-20T10:50:00.000Z,515,3,,
1993-03-20T10:55:00.000Z,552,3,,
1993-03-20T11:00:00.000Z,499,-5,,
1993-03-20T11:05:00.000Z,517,-6,,
1993-03-20T11:10:00.000Z,503,-5,,
1993-03-20T11:15:00.000Z,498,-7,,
1993-03-20T11:20:00.000Z,499,-15,,
1993-03-20T11:25:00.000Z,490,-22,,
1993-03-20T11:30:00.000Z,534,-26,,
1993-03-20T11:35:00.000Z,501,-28,,
1993-03-20T11:40:00.000Z,550,-32,,
1993-03-20T11:45:00.000Z,603,-34,,
1993-03-20T11:50:00.000Z,515,-36,,
1993-03-20T11:55:00.000Z,613,-35,,
1993-03-20T12:00:00.000Z,572,-36,,
1993-03-20T12:05:00.000Z,509,-34,,
1993-03-20T12:10:00.000Z,534,-31,,
1993-03-20T12:15:00.000Z,427,-28,,
1993-03-20T12:20:00.000Z,339,-25,,
1993-03-20T12:25:00.000Z,354,-22,,
1993-03-20T12:30:00.000Z,352,-19,,
1993-03-20T12:35:00.000Z,393,-18,,
1993-03-20T12:40:00.000Z,344,-20,,
1993-03-20T12:45:00.000Z,282,-20,,
1993-03-20T12:50:00.000Z,242,-20,,
1993-03-20T12:55:00.000Z,246,-20,,
1993-03-20T13:00:00.000Z,275,-18,,
1993-03-20T13:05:00.000Z,274,-17,,
1993-03-20T13:10:00.000Z,284,-16,,
1993-03-20T13:15:00.000Z,301,-15,,
1993-03-20T13:20:00.000Z,394,-13,,
1993-03-20T13:25:00.000Z,500,-13,,
1993-03-20T13:30:00.000Z,510,-13,,
1993-03-20T13:35:00.000Z,483,-13,,
